"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"01001099999","2018-01-01","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  22.5","24","  15.5","24","1006.2","24","005.0","24","  9.8"," 6"," 24.0","24"," 36.9","999.9","  29.1","*","  18.9","*"," 0.01","G","999.9","001000"
"01001099999","2018-01-02","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  21.0","24","  13.3","24","1009.3","24","008.1","24"," 14.0"," 6"," 13.3","24"," 19.4","999.9","  22.8"," ","  18.7"," "," 0.00","G","999.9","001000"
"01001099999","2018-01-03","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  21.6","24","  15.1","24","1011.8","24","010.6","24"," 11.9"," 6","  7.3","24"," 15.7"," 21.6","  23.0"," ","  17.6"," "," 0.00","G","999.9","001000"
"01001099999","2018-01-04","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  19.5","24","  13.9","24","1017.1","24","015.9","24","  7.3"," 6"," 13.2","24"," 21.4"," 25.4","  24.6"," ","  14.0","*"," 0.02","G","999.9","001000"
"01001099999","2018-01-05","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  11.5","23","   4.2","23","1021.8","23","020.6","23","  0.8"," 5"," 19.7","23"," 23.3"," 35.5","  14.7","*","   7.0"," "," 0.00","G","999.9","001000"
"01001099999","2018-01-06","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  12.8","24","   4.4","24","1018.7","24","017.5","24","  4.8"," 6"," 14.9","24"," 18.8"," 29.3","  15.8"," ","   9.0"," "," 0.04","G","999.9","001000"
"01001099999","2018-01-07","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  12.1","24","   4.4","24","1015.1","24","013.9","24","  3.9"," 6"," 18.4","24"," 27.2"," 40.6","  13.1","*","   9.0"," "," 0.01","G","999.9","001000"
"01001099999","2018-01-08","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  25.8","24","  22.1","24","1001.7","24","000.5","24","  6.2"," 6"," 18.9","24"," 33.0"," 41.6","  34.5"," ","  11.8"," "," 0.00","G","999.9","001000"
"01001099999","2018-01-09","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  29.9","24","  26.6","24","1007.2","24","006.0","24","  4.4"," 6"," 15.0","23"," 36.9","999.9","  35.4"," ","  25.2","*"," 0.26","G","999.9","001000"
"01001099999","2018-01-10","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  35.8","24","  34.2","24","1010.9","24","009.7","24","  5.4"," 6"," 11.4","24"," 17.5","999.9","  37.4","*","  31.6"," "," 0.04","G","999.9","110000"
"01001099999","2018-01-11","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.4","23","  33.5","23","1008.5","23","007.3","23","  2.6"," 5"," 10.4","23"," 15.5","999.9","  36.1","*","  32.4","*"," 0.00","G","999.9","100000"
"01001099999","2018-01-12","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  36.2","23","  34.6","23","1003.5","18","002.3","18","  5.0"," 5"," 22.0","23"," 27.2"," 33.6","  37.0"," ","  32.5"," "," 0.00","G","999.9","010000"
"01001099999","2018-01-13","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  35.5","24","  34.3","24"," 993.2","24","992.0","24","  1.5"," 6"," 17.8","24"," 27.8"," 35.0","  37.2"," ","  33.8","*"," 0.26","G","999.9","110000"
"01001099999","2018-01-14","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.8","24","  32.6","24"," 970.7","24","969.6","24","  3.2"," 6"," 15.7","24"," 23.3"," 27.8","  37.2"," ","  31.1"," "," 0.06","G","999.9","110000"
"01001099999","2018-01-15","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  31.8","24","  29.4","24"," 961.8","24","960.7","24","  6.9"," 6"," 10.4","24"," 13.6"," 16.3","  33.1"," ","  30.2"," "," 0.17","G","999.9","001000"
"01001099999","2018-01-16","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.1","24","  32.1","24"," 969.9","24","968.8","24","  5.2"," 6","  9.4","24"," 17.5","999.9","  35.8"," ","  30.7"," "," 0.05","G","999.9","011000"
"01001099999","2018-01-17","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  35.9","23","  33.3","23"," 982.6","23","981.4","23","  6.3"," 5"," 14.0","23"," 21.4"," 25.3","  37.8","*","  32.7","*"," 0.28","G","999.9","010000"
"01001099999","2018-01-18","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.8","24","  32.6","24"," 995.2","24","994.0","24","  8.4"," 6","  8.6","24"," 21.4","999.9","  36.5"," ","  31.5","*"," 0.01","G","999.9","010000"
"01001099999","2018-01-19","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.0","24","  29.6","24"," 993.3","24","992.0","24","  6.0"," 6"," 16.9","23"," 25.3"," 32.4","  33.8"," ","  29.7"," "," 0.00","G","999.9","011000"
"01001099999","2018-01-20","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.4","24","  29.0","24","1004.7","24","003.5","24"," 10.0"," 6","  4.4","24","  9.9"," 13.0","  34.5"," ","  28.2"," "," 0.02","G","999.9","001000"
"01001099999","2018-01-21","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.1","24","  24.8","24","1012.5","24","011.3","24"," 13.5"," 6","  6.3","24"," 15.5"," 24.3","  32.5"," ","  25.5"," "," 0.03","G","999.9","000000"
"01001099999","2018-01-22","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.0","24","  24.8","24","1012.5","24","011.3","24"," 15.5"," 6","  3.5","24","  9.5"," 11.3","  31.8"," ","  27.3"," "," 0.00","G","999.9","000000"
"01001099999","2018-01-23","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  29.0","24","  21.6","24","1009.6","24","008.4","24"," 16.6"," 6"," 16.4","24"," 27.2","999.9","  32.4"," ","  25.5"," "," 0.00","G","999.9","000000"
"01001099999","2018-01-24","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.1","24","  26.1","24"," 999.1","24","997.9","24"," 10.4"," 6"," 24.2","24"," 35.0"," 41.8","  31.8"," ","  25.7"," "," 0.00","E","999.9","001000"
"01001099999","2018-01-25","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.7","24","  26.1","24","1004.5","24","003.3","24"," 11.6"," 6"," 14.5","24"," 19.4","999.9","  31.6","*","  29.1","*"," 0.00","G","999.9","001000"
"01001099999","2018-01-26","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  26.3","24","  21.4","24","1012.8","24","011.6","24"," 10.8"," 6"," 11.9","24"," 17.5","999.9","  29.3","*","  23.5","*"," 0.06","G","999.9","001000"
"01001099999","2018-01-27","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.5","24","  29.9","24","1005.7","24","004.5","24","  9.8"," 6","  9.4","24"," 15.5","999.9","  34.3","*","  26.1"," "," 0.01","G","999.9","001000"
"01001099999","2018-01-28","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.9","20","  31.5","20","1003.4","20","002.2","20","  6.1"," 5"," 10.4","20"," 17.9"," 22.3","  35.1","*","  32.0"," "," 0.00","G","999.9","010000"
"01001099999","2018-01-29","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.3","24","  26.7","24","1006.0","24","004.8","24"," 12.9"," 6"," 10.0","24"," 21.4","999.9","  34.7"," ","  29.8","*"," 0.23","G","999.9","000000"
